affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 04:53:02,emptyf=120:tracker=RCU,10,C++,virginia,,41136700,140388,15242:15041:16156:15612:16311:14897:15209:15905:16015:,490,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 04:53:26,emptyf=120:tracker=Range_new,10,C++,virginia,,37043837,137946,14989:14792:15796:15499:16064:14661:14884:15553:15708:,474,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 04:53:51,emptyf=120:tracker=HE,10,C++,virginia,,39407236,136422,14868:14576:15441:15411:15794:14630:14716:15387:15599:,433,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 04:54:15,emptyf=120:tracker=Hazard,10,C++,virginia,,5165744,87295,9565:9345:9845:9833:10168:9362:9686:9738:9753:,240,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 04:54:49,emptyf=120:tracker=HyalineEL,10,C++,virginia,,1021897,141494,15257:15162:16214:15770:16471:15078:15493:15895:16154:,473,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 04:55:13,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,8345456,141134,15296:15099:16123:15725:16461:14992:15443:15937:16058:,475,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 04:55:37,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,958165,133377,14447:14228:15274:14917:15547:14022:14470:15123:15349:,512,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 04:56:02,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,7950071,133340,14432:14164:15130:15022:15548:14248:14476:15010:15310:,467,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 04:56:27,emptyf=120:tracker=NIL,10,C++,virginia,,0,255203,13759:13677:14673:14253:14966:13602:13988:14311:14570:14954:14880:13939:13575:13758:14934:13821:13705:13838:,503,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 04:56:52,emptyf=120:tracker=RCU,10,C++,virginia,,87013245,255214,13835:13662:14539:14450:14844:13560:13808:14343:14672:14935:14718:14008:13671:13893:14761:13830:13765:13920:,456,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 04:57:16,emptyf=120:tracker=Range_new,10,C++,virginia,,79609630,252003,13802:13529:14454:14226:14566:13387:13718:14223:14430:14737:14571:13786:13495:13520:14670:13694:13569:13626:,459,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 04:57:40,emptyf=120:tracker=HE,10,C++,virginia,,83656471,249486,13570:13199:14250:14076:14400:13253:13627:14193:14229:14578:14478:13599:13357:13507:14437:13608:13361:13764:,452,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 04:58:05,emptyf=120:tracker=Hazard,10,C++,virginia,,9331019,161567,9018:8623:7031:9408:9356:8747:9060:9140:9264:9323:9338:9025:8886:9085:9416:8897:8935:9015:,521,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 04:58:38,emptyf=120:tracker=HyalineEL,10,C++,virginia,,3869317,258314,14055:13721:14708:14411:14997:13778:13995:14410:14853:15104:15072:14106:13839:14072:15082:13992:13891:14228:,478,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 04:59:02,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,14727605,257035,13939:13576:14842:14363:14991:13753:13950:14480:14761:14921:14930:13958:13802:13978:15048:13941:13790:14012:,492,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 04:59:26,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,3682651,246119,13261:13003:14228:13848:14322:13021:13311:13865:14102:14394:14240:13383:13294:13396:14425:13315:13352:13359:,482,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 04:59:52,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,14100516,244109,13117:12979:13974:13808:14278:13020:13242:13779:13955:14167:14098:13304:13119:13351:14281:13411:12962:13264:,461,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 05:00:17,emptyf=120:tracker=NIL,10,C++,virginia,,0,352484,12682:12508:13529:13158:13652:12468:12662:13220:13236:13750:13634:12789:12554:12816:13852:12764:12587:12788:12710:12596:13632:13113:13714:12584:12772:13215:13499:,448,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 05:00:41,emptyf=120:tracker=RCU,10,C++,virginia,,112849247,352919,12678:12574:13581:13272:13771:12584:12756:13111:13613:13609:13666:12862:12597:12821:13724:12689:12453:12855:12778:12605:13412:13171:13765:12528:12715:13296:13433:,443,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 05:01:05,emptyf=120:tracker=Range_new,10,C++,virginia,,111066234,351065,12607:12442:13495:13182:13559:12447:12704:13189:13402:13672:13699:12661:12472:12567:13695:12759:12479:12699:12792:12452:13415:13210:13666:12445:12708:13197:13450:,459,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 05:01:29,emptyf=120:tracker=HE,10,C++,virginia,,110513862,347019,12425:12207:13159:12922:13566:12375:12566:13060:13155:13476:13395:12672:12345:12655:13437:12583:12491:12600:12575:12322:13175:13033:13554:12402:12525:13058:13286:,421,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 05:01:54,emptyf=120:tracker=Hazard,10,C++,virginia,,13158482,232435,8429:8484:8882:8879:8955:8420:8702:8751:8901:8982:8833:8596:8603:8497:9007:8479:8461:8528:8084:8524:8974:8974:9043:8517:8649:8523:6758:,432,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 05:02:28,emptyf=120:tracker=HyalineEL,10,C++,virginia,,5406377,361062,12836:12893:13875:13441:13917:12817:13060:13554:13828:14025:13988:13012:12724:13067:14077:13032:12824:13129:13138:12982:13911:13599:13938:12900:13070:13524:13901:,456,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 05:02:52,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,20233857,356097,12794:12737:13555:13378:13732:12680:12939:13473:13601:13812:13802:12878:12619:12866:13907:12921:12785:12784:13018:12680:13493:13447:13700:12623:12889:13339:13645:,428,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 05:03:16,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,5166554,345091,12154:12359:13255:12952:13378:12157:12418:12935:13144:13409:13511:12602:12233:12563:13520:12388:12353:12535:12522:12260:13211:13047:13395:12199:12467:12980:13144:,459,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 05:03:41,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,19627105,342260,12148:12068:13112:12972:13329:11995:12357:12819:13064:13373:13346:12435:12176:12413:13432:12353:12079:12340:12519:12017:13162:12907:13361:12019:12441:12897:13126:,490,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 05:04:07,emptyf=120:tracker=NIL,10,C++,virginia,,0,438618,11982:11681:12610:12253:12867:11516:11894:12320:12647:12760:12852:12038:11552:11850:12727:11800:11755:11941:11899:11723:12649:12374:12765:11705:11909:12352:12606:12821:12766:11900:11812:11800:12836:11945:11717:11994:,439,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 05:04:31,emptyf=120:tracker=RCU,10,C++,virginia,,130712046,438457,11972:11655:12531:12331:12821:11565:11900:12275:12505:12892:12597:11976:11821:11918:12752:11909:11742:11875:11910:11684:12650:12377:12878:11620:11883:12265:12562:12794:12777:11918:11768:11798:12818:11802:11897:12019:,423,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 05:04:55,emptyf=120:tracker=Range_new,10,C++,virginia,,129784957,436022,11883:11673:12548:12269:12625:11634:11823:12238:12474:12725:12700:11847:11705:11792:12688:11803:11519:11907:11925:11652:12564:12293:12701:11645:11904:12383:12433:12766:12571:11793:11666:11817:12795:11813:11687:11761:,415,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 05:05:20,emptyf=120:tracker=HE,10,C++,virginia,,129629584,433330,11801:11538:12329:12215:12517:11563:11768:12267:12303:12666:12485:11771:11497:11812:12670:11793:11608:11762:11662:11590:12460:12186:12587:11516:11879:12246:12484:12682:12674:11771:11584:11735:12660:11751:11513:11985:,412,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 05:05:45,emptyf=120:tracker=Hazard,10,C++,virginia,,16078965,280160,7679:7524:7958:7897:8025:7606:7807:7834:7939:7993:7996:7787:7581:7661:7629:7681:7730:7594:7757:7615:7974:7886:7925:7541:7688:7880:7942:7946:7931:7753:7616:7609:8031:7681:7570:7894:,157,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 05:06:20,emptyf=120:tracker=HyalineEL,10,C++,virginia,,13661532,449047,12071:12037:12844:12599:13107:11946:12097:12526:12770:13174:12998:12258:12108:12168:13075:12183:11981:12272:12166:11881:12920:12725:13047:11921:12204:12679:12961:13143:13043:12205:12082:12296:13116:12268:11839:12337:,434,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 05:06:44,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,25682947,448073,12159:11825:12795:12601:12936:11982:12213:12748:12772:13063:13055:12248:12037:12160:13170:12109:12051:12244:12176:11981:12880:12560:13015:11938:12224:12581:12874:13095:13078:12147:12012:12162:12960:12105:11955:12162:,421,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 05:07:09,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,13167386,432462,11729:11455:12425:12096:12729:11521:11672:12249:12518:12676:12689:11760:11576:11724:12593:11733:11608:11766:11615:11509:12396:12239:12580:11421:11646:12221:12426:12601:12567:11606:11543:11708:12731:11750:11697:11687:,446,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 05:07:34,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,24734224,430951,11683:11473:12370:12143:12544:11459:11773:12145:12366:12561:12477:11640:11509:11681:12617:11647:11450:11690:11746:11539:12321:12161:12612:11498:11700:12252:12375:12551:12563:11771:11522:11762:12575:11548:11524:11703:,420,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 05:07:59,emptyf=120:tracker=NIL,10,C++,virginia,,0,518070,11236:11028:11809:11538:12220:10986:11295:11692:11859:12127:11985:11192:11061:11286:12150:11363:10962:11340:11212:11066:11789:11639:12243:11002:11290:11727:11897:12068:12009:11203:10977:11208:12212:11168:11112:11240:11342:10935:12010:11643:12120:11037:11328:11713:11751:,414,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 05:08:23,emptyf=120:tracker=RCU,10,C++,virginia,,154754491,515662,11081:11037:11861:11741:12058:10959:11087:11624:11825:12095:12014:11276:11053:11149:12125:11183:11002:11134:11213:11035:11817:11634:11916:10939:11119:11509:11825:12036:12114:11184:11097:11141:12019:11153:11065:11135:11176:11005:11803:11666:12162:10956:11302:11525:11812:,408,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 05:08:47,emptyf=120:tracker=Range_new,10,C++,virginia,,153285889,511869,11104:10874:11707:11556:11961:10912:11169:11602:11713:11834:11950:11137:10870:11074:12040:11023:10936:11270:11089:10953:11801:11498:11922:10859:11116:11576:11776:11911:11916:11083:10881:11059:11863:11100:10919:11083:11177:10826:11781:11630:12010:10786:11157:11654:11711:,405,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 05:09:12,emptyf=120:tracker=HE,10,C++,virginia,,151929179,508272,11016:10801:11544:11341:11845:10793:10956:11463:11673:11934:11817:11069:10856:10984:12055:10975:10993:11049:10971:10879:11610:11420:11729:10956:11125:11442:11549:11959:11809:11171:10790:10952:11743:11019:10858:11085:11016:10835:11774:11456:11846:10902:11037:11454:11721:,387,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 05:09:36,emptyf=120:tracker=Hazard,10,C++,virginia,,19298734,336449,7385:7266:7461:7553:7642:7339:7473:7486:7558:7597:7576:7345:7301:7391:7277:7429:7294:7450:7347:7321:7696:7578:7581:7436:7441:7495:7690:7619:7719:7450:7450:7323:7642:7366:7404:7425:7311:7339:7537:7500:7485:7787:7438:7574:7672:,131,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 05:10:12,emptyf=120:tracker=HyalineEL,10,C++,virginia,,16206993,534586,11695:11427:12269:12093:12369:11297:11612:12089:12229:12571:12338:11626:11493:11562:12469:11669:11408:11642:11497:11433:12358:11960:12290:11376:11674:12089:12181:12483:12452:11777:11417:11581:12520:11602:11464:11643:11521:11346:12304:12016:12317:11455:11661:12078:12233:,395,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 05:10:36,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,29947365,527105,11440:11243:12123:11779:12260:11231:11405:11860:12085:12246:12317:11429:11349:11513:12340:11507:11185:11458:11395:11218:12078:11929:12283:11365:11466:11873:11974:12363:12253:11431:11202:11426:12255:11430:11259:11485:11348:11240:12108:11989:12344:11272:11476:11855:12018:,399,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 05:11:00,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,15633812,514028,11026:10909:11765:11797:12055:11009:11142:11585:11736:12103:11973:11187:10983:11152:11994:11148:10962:11207:11075:10920:11890:11500:12016:10876:11147:11632:11928:11982:11938:11082:10881:11214:12073:11109:10924:11116:11126:10963:11665:11614:12143:10912:11158:11544:11867:,426,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 05:11:25,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,28867616,508528,10858:10742:11744:11384:11967:10808:11020:11414:11588:11868:12018:11071:10832:11012:11875:10992:10879:11027:10931:10775:11665:11548:11818:10831:11093:11426:11694:11939:11836:11047:10829:11076:11806:11016:10818:11107:11082:10820:11800:11421:11932:10779:11106:11491:11743:,418,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 05:11:50,emptyf=120:tracker=NIL,10,C++,virginia,,0,584344,10516:10384:11122:10866:11466:10433:10574:10905:11145:11413:11234:10605:10411:10661:11389:10508:10365:10606:10557:10444:11342:10967:11307:10293:10601:11015:11112:11416:11391:10689:10433:10590:11452:10672:10303:10507:10551:10367:11147:10955:11438:10292:10526:10926:11215:11410:11456:10585:10458:10497:11454:10523:10287:10563:,399,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 05:12:14,emptyf=120:tracker=RCU,10,C++,virginia,,161841095,585618,10563:10487:11155:10995:11420:10436:10554:11091:11192:11421:11318:10591:10423:10670:11495:10437:10442:10608:10552:10363:11160:11008:11398:10413:10634:10838:11248:11392:11346:10687:10463:10576:11392:10670:10398:10602:10493:10321:11212:10893:11429:10394:10525:10897:11326:11419:11433:10743:10440:10537:11404:10624:10465:10625:,388,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 05:12:39,emptyf=120:tracker=Range_new,10,C++,virginia,,161422175,581325,10450:10226:11129:10882:11391:10311:10500:10932:11153:11270:11327:10512:10497:10463:11377:10513:10434:10584:10443:10371:11170:10883:11321:10304:10437:11021:11091:11352:11343:10570:10294:10541:11277:10491:10244:10489:10398:10376:11246:10713:11341:10237:10478:10899:10977:11401:11291:10602:10312:10668:11405:10450:10378:10560:,398,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 05:13:03,emptyf=120:tracker=HE,10,C++,virginia,,160400779,581143,10343:10324:11058:10812:11306:10281:10430:10995:11192:11321:11280:10486:10404:10349:11277:10465:10175:10459:10523:10322:11171:10841:11364:10357:10527:10995:11122:11492:11390:10497:10320:10576:11392:10568:10414:10624:10528:10292:11113:10838:11291:10355:10392:10999:11173:11242:11338:10591:10393:10565:11393:10496:10227:10465:,405,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 05:13:28,emptyf=120:tracker=Hazard,10,C++,virginia,,22161243,389396,7144:7009:7311:7315:7462:7102:7138:7275:7402:7405:7368:7148:7092:7083:7069:7116:7109:7169:7047:6995:7390:7431:7375:7030:7231:7317:7397:7459:7485:7238:7078:7178:7424:7148:7100:7205:7144:7112:7354:7232:7211:7589:7236:7311:7280:7242:6318:7111:7123:7101:7412:7168:7060:7147:,187,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 05:14:03,emptyf=120:tracker=HyalineEL,10,C++,virginia,,18616758,610351,10990:10831:11603:11349:11933:10786:11151:11353:11498:11903:11910:11197:10933:11096:11873:11103:10825:10960:11088:10901:11708:11483:11862:10839:11087:11416:11618:11840:11932:11105:10908:11087:11940:11061:10987:11056:11064:10852:11630:11402:11753:10795:11059:11481:11752:11823:11753:11071:10826:11093:11783:11075:10904:11023:,381,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 05:14:28,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,34007431,600842,10897:10622:11474:11388:11652:10622:10836:11231:11546:11662:11647:10955:10650:10741:11773:10862:10754:10904:10893:10674:11555:11184:11686:10571:10907:11246:11484:11804:11716:10966:10651:10887:11653:10859:10659:10975:10781:10687:11507:11241:11581:10629:10779:11250:11427:11738:11728:11079:10804:10918:11654:10929:10660:10864:,397,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 05:14:52,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,17871372,587572,10586:10341:11319:11030:11489:10396:10625:11032:11313:11603:11430:10643:10393:10665:11551:10586:10555:10704:10744:10326:11079:11100:11473:10311:10627:11031:11343:11421:11271:10602:10478:10511:11506:10467:10508:10616:10626:10477:11281:11047:11442:10332:10689:11042:11264:11536:11372:10595:10488:10568:11477:10621:10436:10604:,413,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 05:15:17,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,32805856,579316,10452:10257:11028:10902:11367:10228:10357:10900:11035:11326:11106:10434:10323:10453:11320:10497:10287:10561:10391:10189:11169:10904:11179:10296:10428:10901:11157:11254:11207:10526:10343:10574:11334:10444:10296:10477:10459:10313:11177:10921:11199:10421:10498:10949:11016:11298:11183:10534:10319:10444:11450:10430:10293:10510:,389,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 05:15:43,emptyf=120:tracker=NIL,10,C++,virginia,,0,649200,10041:9724:10641:10385:10860:9894:9993:10452:10649:10854:10854:10107:9890:10068:10876:10035:9957:10095:10064:9918:10599:10411:10806:9919:10130:10449:10634:10910:10807:10059:9998:10036:10812:10061:9829:9997:10069:9856:10617:10400:10837:9931:9966:10493:10699:10924:10829:10037:9803:10020:10907:9970:9931:10036:10020:9788:10709:10557:10878:9953:10123:10474:10559:,378,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 05:16:07,emptyf=120:tracker=RCU,10,C++,virginia,,181418651,650670,10082:9847:10691:10520:10903:9850:10090:10488:10645:10884:10745:10085:9981:10030:10981:10080:9854:10199:10119:9960:10695:10430:10818:9880:10137:10506:10689:10854:10803:10078:9926:9993:10715:9968:9919:10101:10157:9915:10733:10339:10767:9906:10054:10430:10676:10808:10769:10186:9909:10002:10876:10039:9842:10083:10126:9932:10793:10616:10897:9968:10160:10470:10671:,366,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 05:16:31,emptyf=120:tracker=Range_new,10,C++,virginia,,178021762,648290,10045:9910:10779:10311:10845:9910:10130:10449:10551:10834:10895:10059:9897:10017:10932:9993:9853:10006:9994:9913:10670:10437:10819:9946:9926:10456:10553:10849:10839:9995:9909:9945:10977:10104:9834:9963:9949:9848:10539:10481:10943:9805:10012:10436:10530:10915:10826:10044:9899:10011:10893:10100:9887:10005:10010:9778:10508:10474:10824:9811:10192:10376:10649:,387,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 05:16:55,emptyf=120:tracker=HE,10,C++,virginia,,177771916,642932,9666:9688:10525:10381:10881:9739:9837:10298:10486:10853:10763:10001:9926:9964:10854:9880:9780:9915:9927:9743:10546:10317:10830:9648:9955:10357:10482:10755:10790:9983:9895:9889:10749:9951:9873:10014:9951:9769:10490:10335:10848:9676:9993:10299:10595:10755:10684:10002:9721:10001:10711:9910:9756:9988:10077:9779:10672:10379:10795:9754:10002:10325:10524:,394,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 05:17:20,emptyf=120:tracker=Hazard,10,C++,virginia,,24782716,440578,6907:6709:7118:7065:7150:6791:6828:6993:7083:7177:7216:6957:6882:6871:6840:6756:6910:7009:6828:6837:7225:7101:7129:6902:6935:7029:7182:7168:7082:7000:6889:6873:7127:6856:6976:6891:6918:6878:7158:7068:7001:7235:6993:7047:7190:7154:6818:6850:6914:6977:7193:6967:6846:6860:6927:6790:7159:7157:7229:6833:6933:7074:7117:,139,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 05:17:55,emptyf=120:tracker=HyalineEL,10,C++,virginia,,20854783,680626,10529:10320:11171:10985:11285:10320:10589:10880:11104:11383:11374:10455:10415:10452:11415:10606:10327:10557:10457:10371:11128:11042:11262:10289:10561:10968:11211:11378:11349:10521:10315:10453:11371:10493:10339:10480:10649:10435:11094:10917:11334:10481:10627:10971:10970:11338:11370:10495:10400:10469:11363:10526:10472:10640:10574:10411:11263:11105:11422:10375:10515:11069:11186:,387,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 05:18:19,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,37950194,667913,10315:10210:10990:10603:11119:10157:10452:10795:10859:11139:11144:10393:10286:10309:11136:10332:10314:10350:10360:10171:11014:10717:11144:10152:10285:10727:10933:11222:11157:10430:10212:10384:11168:10277:10225:10305:10329:10076:10974:10708:11080:10123:10391:10801:10813:11101:11155:10345:10197:10351:11199:10384:10189:10347:10384:10147:10926:10730:11105:10243:10414:10742:10873:,366,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 05:18:43,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,19721129,653214,10171:10065:10767:10431:10909:9856:10138:10596:10709:11076:10958:10093:9974:10057:10846:9981:9918:10072:10086:9945:10722:10673:10843:9891:10091:10554:10865:10997:10835:10078:9872:10059:10983:10169:9913:10217:9979:9846:10826:10520:10928:9758:10096:10518:10643:10921:10904:10083:9915:10067:10945:10090:9995:10145:10086:9958:10676:10480:10985:9897:10137:10624:10782:,402,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 05:19:09,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,36495913,647554,9931:9777:10537:10418:10850:9889:10054:10353:10568:10820:10710:10107:9944:10108:10903:9970:9914:10040:10037:9850:10569:10449:10789:9924:10009:10452:10542:10749:10825:10042:9806:9966:10812:9956:9906:10020:9960:9820:10622:10433:10786:9878:9983:10436:10715:10897:10833:10125:9895:10072:10749:9930:9946:10100:10023:9831:10634:10411:10816:9851:10045:10462:10705:,367,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 05:19:34,emptyf=120:tracker=NIL,10,C++,virginia,,0,707816,9599:9325:10249:9881:10201:9284:9546:10006:10146:10332:10360:9712:9445:9520:10352:9523:9471:9592:9593:9355:10158:9955:10313:9456:9599:9910:10153:10331:10266:9599:9490:9581:10368:9521:9471:9660:9501:9424:10089:9984:10302:9413:9630:9910:10295:10357:10341:9595:9470:9752:10278:9565:9481:9681:9623:9410:10212:9998:10278:9370:9615:10022:10190:10464:10290:9639:9479:9576:10522:9626:9494:9617:,360,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
